Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
08/04/2025,ORD366689,Susan Brown,CUST72815,Male,PRD1414,7,Household,Toilet Paper,3019.38,3783.03,South West,Ogun
21/02/2025,ORD558391,Brooke Graham,CUST66176,Female,PRD9022,7,Household,Toilet Paper,4566.97,5703.97,South West,Osun
02/01/2025,ORD195562,Mercedes Maxwell,CUST18690,Female,PRD2764,7,Electronics,Smartphone,2587,3086.11,South West,Osun
01/01/2025,ORD761448,Jessica Harrison,CUST4460,Male,PRD3104,18,Electronics,Laptop,2462.56,3381.86,South West,Oyo
28/07/2024,ORD75935,Garrett Jones,CUST25503,Male,PRD1217,16,Beverages,Bottle Water,3116.35,4527.11,North East,Taraba
15/07/2024,ORD409144,Sydney Padilla,CUST73754,Male,PRD2301,1,Household,Dishwasher,581.15,688.56,North East,Yobe
14/03/2025,ORD79983,Jamie Farley,CUST27768,Female,PRD1910,7,Electronics,Smartphone,3959.82,4526.77,North West,Zamfara
01/08/2024,ORD320500,Melanie Jacobson,CUST88061,Male,PRD2475,20,Electronics,Charger,3684.79,5058.2,North West,Jigawa
27/02/2025,ORD716924,Franklin Reed,CUST52286,Male,PRD6004,15,Groceries,Beans,3966.44,5385.65,South West,Ekiti
22/05/2024,ORD758050,Dan Schmitt,CUST56033,Male,PRD4186,15,Groceries,Vegetable Oil,2383.55,3075.37,North Central,Kwara
01/04/2025,ORD934887,Nancy Ochoa,CUST92070,Female,PRD5304,7,Groceries,Vegetable Oil,1906.77,2117.49,South South,Bayelsa
28/09/2024,ORD430456,Edward Garcia,CUST8262,Female,PRD1843,5,Electronics,Tablet,2186.95,2485.77,North East,Gombe
16/06/2024,ORD440196,Harold Chavez,CUST72517,Male,PRD3859,8,Fashion,Trousers,3384.62,4005.38,South East,Abia
07/11/2024,ORD106540,Barry Rangel,CUST98458,Female,PRD9876,4,Electronics,Tablet,683.35,1010.94,North East,Bauchi
16/02/2025,ORD556047,Justin Kelley,CUST48121,Female,PRD6204,5,Fashion,Cap,4453.35,6177.74,South South,Rivers
08/05/2024,ORD140973,Jody Camacho,CUST90341,Male,PRD6261,3,Household,Detergent,2603.87,3823.3,North Central,Benue
03/04/2025,ORD694745,Beth Fernandez,CUST84434,Female,PRD7643,13,Fashion,Trousers,1097.7,1429.79,South West,Lagos
12/05/2024,ORD470258,Joseph Howell,CUST11768,Male,PRD9794,9,Household,Dishwasher,3714.07,4751.48,North West,Kano
14/01/2025,ORD355962,Anne Griffin,CUST41408,Female,PRD6020,20,Electronics,Smartphone,3861.24,5027.45,South West,Ogun
01/04/2025,ORD415021,Mr. Sean Vasquez,CUST11733,Female,PRD1305,14,Household,Detergent,2734.52,3817.74,North Central,FCT
16/09/2024,ORD65030,Diane Cunningham,CUST95517,Female,PRD4379,6,Household,Dishwasher,2949.57,4346.35,South West,Osun
14/05/2024,ORD876562,Laurie Castaneda,CUST73616,Female,PRD8648,5,Fashion,Shirt,3837.27,5457.81,South West,Osun
08/02/2025,ORD118475,Tanya Stephenson,CUST76598,Male,PRD4007,16,Beverages,Juice,4499.31,5792.97,South West,Ondo
03/01/2025,ORD217062,Michele Walker,CUST97652,Female,PRD5624,16,Fashion,Shirt,2443.98,3292.31,South West,Ekiti
01/12/2024,ORD609567,Mrs. Ashley Fuentes,CUST77127,Female,PRD2010,14,Electronics,Charger,2399.83,3390.15,North East,Adamawa
21/03/2025,ORD509245,Christopher Moore,CUST63446,Male,PRD4458,18,Beverages,Juice,1192.98,1343.57,North West,Sokoto
27/05/2024,ORD925584,Deborah Hunter MD,CUST38247,Female,PRD2202,14,Fashion,Cap,2906.87,3772.79,South West,Oyo
25/12/2024,ORD160170,Sherri Hunter,CUST94434,Female,PRD1382,13,Beverages,Juice,2799.28,3553.62,North Central,Nasarawa
15/08/2024,ORD490336,Tammy Nguyen,CUST44428,Male,PRD6246,16,Groceries,Beans,989.15,1149.61,North West,Kebbi
24/02/2025,ORD1226,Melissa Fields,CUST82913,Male,PRD2140,5,Fashion,Shoes,601.84,696.63,North Central,Kwara
22/10/2024,ORD932839,Erica Ruiz,CUST75601,Male,PRD4449,17,Fashion,Shirt,4771.1,5623.02,South South,Delta
25/01/2025,ORD166626,Donald Conway,CUST23730,Male,PRD3323,11,Household,Toilet Paper,4378.25,5558.18,South South,Cross River
29/05/2024,ORD200070,Marilyn Brown,CUST27403,Male,PRD2789,6,Groceries,Palm Oil,4731.82,6772.34,North Central,Benue
13/09/2024,ORD313207,Justin Solomon,CUST2422,Male,PRD2179,20,Groceries,Vegetable Oil,709.06,1006.24,South West,Osun
08/01/2025,ORD296826,Pamela Green,CUST15748,Female,PRD8742,20,Household,Dishwasher,4334.48,5952.04,South East,Abia
09/06/2024,ORD955900,Joshua Jones,CUST37693,Female,PRD8186,16,Groceries,Palm Oil,2257.98,3229.76,North West,Kaduna
21/02/2025,ORD124521,Todd Hurley,CUST29725,Female,PRD8290,15,Household,Dishwasher,2572.23,3480.65,South West,Lagos
28/04/2025,ORD930173,Christine Kidd,CUST23894,Female,PRD9069,4,Beverages,Juice,2424.5,2945.39,South South,Bayelsa
26/01/2025,ORD377214,Melinda Palmer,CUST71530,Male,PRD6310,4,Beverages,Soft Drink,873.96,1047.65,North Central,Plateau
10/05/2024,ORD194687,Brian Mckenzie,CUST48402,Female,PRD5393,14,Groceries,Rice,2406.57,3303.04,North Central,Kwara
20/09/2024,ORD406318,Michael Grimes,CUST41839,Male,PRD2987,8,Beverages,Soft Drink,4588.3,5738.25,North Central,Nasarawa
17/11/2024,ORD924723,Paige Gallegos,CUST70859,Male,PRD3216,10,Fashion,Shoes,2630.14,3465.77,South East,Ebonyi
13/02/2025,ORD371344,William Glenn,CUST87777,Male,PRD1046,9,Electronics,Laptop,2625.5,3809.14,North Central,Kwara
05/09/2024,ORD976235,Beth Williams,CUST67692,Female,PRD4672,12,Electronics,Smartphone,4956.88,7284.07,North West,Zamfara
03/08/2024,ORD88105,Rebecca Foster MD,CUST57753,Male,PRD4228,13,Electronics,Smartphone,851.79,1042.74,South West,Lagos
